,animals,plants
50346,42.5,89.0
50347,58.5,3.0
50348,44.0,0.0
50349,65.0,0.0
50350,16.5,0.0
50351,24.0,0.0
50352,33.0,1.0
50353,62.5,33.0
50354,60.5,3.0
50355,47.0,1.0
50356,49.0,0.0
50357,24.5,0.0
50358,29.5,11.0
50359,31.0,222.0
50360,102.5,38.0
50361,61.0,1.0
50362,74.5,0.0
50363,50.0,115.0
50364,13.0,10.0
50365,58.5,0.0
50366,72.0,44.0
50367,60.0,3.0
50368,114.0,14.0
50369,39.0,5.0
50370,111.0,1.0
50371,30.0,3.0
50372,25.5,0.0
50373,28.0,1.0
50374,62.0,0.0
50375,43.5,0.0
50376,62.5,50.0
50377,88.0,6.0
50378,95.0,2.0
50379,23.5,0.0
50380,62.0,0.0
50381,59.5,0.0
50382,53.0,0.0
50383,49.5,0.0
50384,69.5,0.0
50385,96.0,2.0
50386,57.0,3.0
50387,31.0,0.0
50388,72.0,0.0
50389,33.0,15.0
50390,54.0,122.0
50391,16.0,0.0
50392,70.0,0.0
50393,88.0,0.0
50394,29.0,244.0
50395,48.0,3.0
50396,29.0,2.0
50397,22.0,0.0
50398,94.5,1.0
50399,74.5,2.0
50400,24.0,0.0
50401,56.5,1.0
50402,135.0,3.0
50403,30.5,150.0
50404,95.5,2.0
50405,75.5,61.0
50406,17.0,0.0
50407,53.5,61.0
50408,53.0,0.0
50409,113.0,1.0
50410,93.5,28.0
50411,54.0,2.0
50412,72.0,0.0
50413,48.0,0.0
50414,81.0,0.0
50415,50.0,0.0
50416,55.5,1.0
50417,72.5,40.0
50418,73.5,18.0
50419,33.5,223.0
50420,50.5,1.0
50421,20.0,0.0
50422,35.5,362.0
50423,52.0,0.0
50424,88.5,1.0
50425,39.0,0.0
50426,28.0,0.0
50427,28.5,0.0
50428,26.0,8.0
50429,116.5,9.0
50430,85.5,0.0
50431,101.0,69.0
50432,70.0,34.0
50433,83.0,0.0
50434,84.5,2.0
50435,69.0,0.0
50436,55.5,0.0
50437,81.5,0.0
50438,29.5,13.0
50439,72.5,0.0
50440,80.5,20.0
50441,41.0,3.0
50442,190.5,1.0
50443,24.0,0.0
50444,163.5,17.0
50445,41.5,13.0
50446,90.5,6.0
50447,54.5,0.0
50448,6.0,0.0
50449,68.5,0.0
50450,58.0,0.0
50451,17.5,0.0
50452,63.0,149.0
50453,19.0,124.0
50454,101.0,83.0
50455,67.0,0.0
50456,92.5,0.0
50457,68.5,0.0
50458,44.0,0.0
50459,59.5,0.0
50460,65.5,0.0
50461,51.5,140.0
50462,30.0,1.0
50463,77.5,2.0
50464,19.5,0.0
50465,58.0,30.0
50466,33.5,129.0
50467,19.0,0.0
50468,131.0,2.0
50469,71.5,0.0
50470,77.5,15.0
50471,91.5,0.0
50472,55.5,0.0
50473,21.5,0.0
50474,6.0,0.0
50475,52.0,0.0
50476,92.0,0.0
50477,141.5,3.0
50478,75.0,1.0
50479,50.0,0.0
50480,60.5,0.0
50481,18.0,0.0
50482,17.5,0.0
50483,35.5,16.0
50484,38.5,13.0
50485,85.0,14.0
50486,82.5,45.0
50487,6.0,0.0
50488,77.0,0.0
50489,65.0,1.0
50490,71.5,1.0
50491,86.0,0.0
50492,6.5,0.0
50493,56.0,0.0
50494,61.5,1.0
50495,45.5,0.0
50496,11.0,0.0
50497,33.5,0.0
50498,51.0,17.0
50499,21.5,0.0
50500,55.0,1.0
50501,75.5,28.0
50502,71.5,0.0
50503,53.0,0.0
50504,36.0,0.0
50505,74.0,42.0
50506,31.0,0.0
50507,31.0,0.0
50508,54.0,0.0
50509,18.0,20.0
50510,51.0,0.0
50511,72.5,0.0
50512,43.5,1.0
50513,34.0,0.0
50514,29.0,10.0
50515,24.5,0.0
50516,38.0,4.0
50517,45.0,69.0
50518,54.0,0.0
50519,35.5,1.0
50520,26.0,45.0
50521,81.0,0.0
50522,29.5,0.0
50523,98.0,2.0
50524,19.0,0.0
50525,42.0,0.0
50526,13.0,13.0
50527,6.5,0.0
50528,17.5,0.0
50529,65.0,0.0
50530,61.5,13.0
50531,68.5,0.0
50532,77.0,1.0
50533,101.5,5.0
50534,60.0,4.0
50535,18.0,12.0
50536,40.5,5.0
50537,54.5,3.0
50538,100.0,12.0
50539,31.0,15.0
50540,76.0,58.0
50541,104.0,17.0
50542,29.0,6.0
50543,32.5,9.0
50544,189.5,1.0
50545,55.5,44.0
50546,73.0,62.0
50547,57.5,1.0
50548,75.0,0.0
50549,70.5,15.0
50550,93.5,5.0
50551,195.0,0.0
50552,34.5,2.0
50553,17.0,0.0
50554,69.5,84.0
50555,85.0,0.0
50556,60.0,30.0
50557,63.0,2.0
50558,73.5,0.0
50559,31.0,0.0
50560,70.0,5.0
50561,48.0,2.0
50562,81.0,25.0
50563,27.5,0.0
50564,60.0,0.0
50565,69.5,9.0
50566,166.5,15.0
50567,95.5,1.0
50568,64.0,0.0
50569,60.0,2.0
50570,57.5,5.0
50571,45.0,2.0
50572,16.0,0.0
50573,47.0,1.0
50574,139.5,3.0
50575,61.0,1.0
50576,48.0,0.0
50577,30.0,59.0
50578,33.0,4.0
50579,68.0,3.0
50580,25.5,0.0
50581,72.0,30.0
50582,33.5,0.0
50583,47.0,127.0
50584,56.0,105.0
50585,50.5,5.0
50586,82.0,24.0
50587,74.5,0.0
50588,50.0,1.0
50589,53.0,4.0
50590,29.0,20.0
50591,71.5,0.0
50592,46.5,7.0
50593,77.0,0.0
50594,54.0,0.0
50595,31.0,0.0
50596,52.5,0.0
50597,121.5,0.0
50598,82.5,5.0
50599,71.5,153.0
50600,73.0,15.0
50601,42.5,20.0
50602,17.0,27.0
50603,75.5,51.0
50604,96.5,11.0
50605,68.5,0.0
50606,126.5,1.0
50607,30.0,0.0
50608,13.0,81.0
50609,17.5,0.0
50610,16.0,33.0
50611,74.0,0.0
50612,34.5,9.0
50613,46.5,37.0
50614,178.0,0.0
50615,57.5,0.0
50616,30.5,0.0
50617,46.5,0.0
50618,20.5,0.0
50619,22.0,6.0
50620,6.0,0.0
50621,24.0,0.0
50622,19.0,1.0
50623,59.0,2.0
50624,72.5,0.0
50625,50.0,0.0
50626,27.0,1.0
50627,97.5,2.0
50628,77.0,0.0
50629,25.0,116.0
50630,53.5,0.0
50631,81.5,11.0
50632,16.0,0.0
50633,52.0,102.0
50634,46.0,196.0
50635,88.0,36.0
50636,151.0,0.0
50637,97.0,7.0
50638,69.5,0.0
50639,42.0,3.0
50640,8.0,0.0
50641,125.0,13.0
50642,69.5,31.0
50643,55.0,0.0
50644,46.5,5.0
50645,8.0,0.0
50646,39.0,0.0
50647,6.5,0.0
50648,43.0,21.0
50649,48.0,0.0
50650,57.0,0.0
50651,18.0,4.0
50652,69.5,3.0
50653,51.5,0.0
50654,65.0,0.0
50655,69.0,0.0
50656,30.0,153.0
50657,16.5,0.0
50658,39.0,1.0
50659,41.0,1.0
50660,73.0,0.0
50661,12.0,0.0
50662,83.0,0.0
50663,63.5,102.0
50664,115.5,0.0
50665,30.5,0.0
50666,53.5,0.0
50667,55.5,0.0
50668,81.5,107.0
50669,81.0,0.0
50670,52.5,15.0
50671,35.0,0.0
50672,115.0,0.0
50673,17.0,1.0
50674,58.5,0.0
50675,17.0,0.0
50676,61.0,26.0
50677,25.0,0.0
50678,59.0,0.0
50679,6.0,0.0
50680,66.5,0.0
50681,54.0,3.0
50682,24.5,0.0
50683,112.0,1.0
50684,85.5,12.0
50685,70.0,0.0
50686,153.5,0.0
50687,23.5,35.0
50688,19.5,39.0
50689,37.5,0.0
50690,15.0,4.0
50691,46.5,20.0
50692,149.5,0.0
50693,61.5,0.0
50694,62.5,17.0
50695,75.5,61.0
50696,29.5,0.0
50697,92.0,8.0
50698,49.5,2.0
50699,32.0,0.0
50700,16.0,0.0
50701,58.0,0.0
50702,72.0,2.0
50703,54.0,12.0
50704,25.5,13.0
50705,55.5,0.0
50706,20.0,1.0
50707,68.0,0.0
50708,76.5,0.0
50709,81.5,1.0
50710,31.0,0.0
50711,25.5,0.0
50712,57.5,0.0
50713,70.0,2.0
50714,74.5,13.0
50715,23.5,39.0
50716,51.5,0.0
50717,70.0,0.0
50718,25.5,50.0
50719,168.0,11.0
50720,6.0,0.0
50721,83.5,30.0
50722,25.0,0.0
50723,29.5,0.0
50724,63.0,0.0
50725,24.0,0.0
50726,33.0,0.0
50727,16.5,1.0
50728,90.0,0.0
50729,83.5,0.0
50730,50.0,0.0
50731,58.5,105.0
50732,27.0,88.0
50733,46.5,2.0
50734,106.5,6.0
50735,58.0,0.0
50736,64.0,0.0
50737,73.5,1.0
50738,16.0,14.0
50739,71.0,0.0
50740,27.0,109.0
50741,30.0,0.0
50742,53.5,0.0
50743,88.0,76.0
50744,48.0,0.0
50745,52.5,69.0
50746,137.5,0.0
50747,96.5,2.0
50748,50.5,2.0
50749,88.0,0.0
50750,96.5,36.0
50751,100.0,91.0
50752,13.0,0.0
50753,162.5,38.0
50754,80.0,83.0
50755,147.5,24.0
50756,76.5,5.0
50757,33.0,137.0
50758,16.0,1.0
50759,63.5,2.0
50760,73.0,0.0
50761,130.5,15.0
50762,29.0,30.0
50763,74.5,0.0
50764,13.0,25.0
50765,141.0,8.0
50766,64.0,33.0
50767,32.0,141.0
50768,80.0,1.0
50769,17.0,0.0
50770,121.5,12.0
50771,24.0,0.0
50772,93.5,64.0
50773,80.5,0.0
50774,54.5,0.0
50775,36.5,58.0
50776,51.0,0.0
50777,25.0,0.0
50778,39.0,12.0
50779,54.0,0.0
50780,140.0,1.0
50781,51.5,0.0
50782,74.0,0.0
50783,104.0,3.0
50784,24.0,0.0
50785,16.5,0.0
50786,47.0,1088.0
50787,77.0,1.0
50788,123.0,4.0
50789,72.5,1.0
50790,59.5,0.0
50791,75.0,10.0
50792,16.5,18.0
50793,81.5,20.0
50794,106.0,5.0
50795,36.0,0.0
50796,62.5,0.0
50797,23.0,5.0
50798,42.5,123.0
50799,71.0,0.0
50800,37.0,70.0
50801,17.0,72.0
50802,42.5,0.0
50803,48.0,37.0
50804,30.5,2.0
50805,74.0,18.0
50806,9.5,0.0
50807,15.5,0.0
50808,16.5,0.0
50809,12.0,75.0
50810,63.0,3.0
50811,24.0,0.0
50812,3.0,0.0
50813,19.0,24.0
50814,55.0,5.0
50815,63.0,5.0
50816,92.5,29.0
50817,45.5,0.0
50818,74.5,7.0
50819,129.0,2.0
50820,45.0,77.0
50821,90.5,2.0
50822,4.0,0.0
50823,8.0,0.0
50824,50.5,0.0
50825,31.5,0.0
50826,57.5,0.0
50827,64.0,0.0
50828,48.5,0.0
50829,60.0,0.0
50830,75.0,0.0
50831,59.5,4.0
50832,45.0,0.0
50833,119.5,71.0
50834,92.0,0.0
50835,56.0,1.0
50836,57.0,0.0
50837,27.0,0.0
50838,92.5,5.0
50839,71.5,65.0
50840,50.0,2.0
50841,73.0,21.0
50842,54.5,7.0
50843,38.5,0.0
50844,88.0,0.0
50845,29.0,1.0
50846,81.0,42.0
50847,27.0,69.0
50848,16.5,22.0
50849,27.0,4.0
50850,18.0,0.0
50851,69.0,0.0
50852,71.5,1.0
50853,71.0,1.0
50854,176.5,9.0
50855,17.5,91.0
50856,23.0,0.0
50857,72.0,3.0
50858,63.0,2.0
50859,106.0,0.0
50860,105.5,12.0
50861,56.0,4.0
50862,90.0,4.0
50863,95.0,1.0
50864,33.0,1.0
50865,78.5,16.0
50866,63.0,0.0
50867,58.0,0.0
50868,72.5,0.0
50869,29.5,0.0
50870,62.5,3.0
50871,32.0,0.0
50872,60.5,0.0
50873,27.0,20.0
50874,17.5,0.0
50875,69.5,0.0
50876,16.5,0.0
50877,24.5,0.0
50878,55.5,79.0
50879,3.5,8.0
50880,87.0,0.0
50881,64.0,1.0
50882,6.0,0.0
50883,23.5,64.0
50884,25.5,1.0
50885,51.5,0.0
50886,164.0,0.0
50887,94.5,0.0
50888,64.0,4.0
50889,55.0,0.0
50890,6.0,0.0
50891,81.5,75.0
50892,23.0,3.0
50893,55.5,0.0
50894,31.5,0.0
50895,70.5,0.0
50896,34.0,0.0
50897,55.0,41.0
50898,76.5,0.0
50899,20.5,0.0
50900,111.0,0.0
50901,42.0,0.0
50902,7.0,0.0
50903,48.5,2.0
50904,48.5,1.0
50905,27.5,0.0
50906,36.5,0.0
50907,49.0,0.0
50908,29.5,86.0
50909,60.0,5.0
50910,76.0,1.0
50911,36.5,5.0
50912,83.5,0.0
50913,82.0,0.0
50914,47.5,0.0
50915,60.5,10.0
50916,16.0,1.0
50917,8.0,0.0
50918,28.0,0.0
50919,59.0,28.0
50920,14.5,3.0
50921,52.0,2.0
50922,26.5,0.0
50923,31.0,0.0
50924,55.5,34.0
50925,43.0,29.0
50926,18.0,48.0
50927,70.5,1.0
50928,67.5,0.0
50929,37.0,0.0
50930,37.5,13.0
50931,16.0,3.0
50932,160.0,0.0
50933,26.0,0.0
50934,10.0,0.0
50935,65.0,0.0
50936,63.0,225.0
50937,104.0,3.0
50938,23.5,39.0
50939,48.0,0.0
50940,8.0,0.0
50941,31.5,0.0
50942,78.0,0.0
50943,29.0,0.0
50944,63.5,0.0
50945,65.0,0.0
50946,71.5,3.0
50947,51.0,0.0
50948,32.5,0.0
50949,120.5,8.0
50950,67.0,2.0
50951,55.0,5.0
50952,75.5,0.0
50953,28.0,0.0
50954,29.5,4.0
50955,82.0,0.0
50956,69.5,1.0
50957,63.5,0.0
50958,73.5,71.0
50959,87.0,4.0
50960,54.0,15.0
50961,106.5,1.0
50962,8.0,0.0
50963,25.0,3.0
50964,56.0,67.0
50965,18.0,5.0
50966,30.0,11.0
50967,92.5,0.0
50968,64.5,1.0
50969,29.0,1.0
50970,72.0,0.0
50971,27.5,0.0
50972,20.5,1.0
50973,76.5,0.0
50974,81.5,0.0
50975,24.5,11.0
50976,57.0,2.0
50977,50.5,0.0
50978,59.0,0.0
50979,34.5,0.0
50980,102.5,3.0
50981,16.5,0.0
50982,60.0,0.0
50983,107.5,5.0
50984,31.0,1.0
50985,55.5,0.0
50986,34.0,0.0
50987,52.5,4.0
50988,29.5,1.0
50989,31.5,0.0
50990,104.5,1.0
50991,19.0,0.0
50992,82.5,0.0
50993,110.0,1.0
50994,87.0,0.0
50995,38.0,32.0
50996,156.5,1.0
50997,21.5,0.0
50998,55.0,16.0
50999,26.0,12.0
51000,17.5,46.0
51001,8.0,0.0
51002,8.0,0.0
51003,58.0,0.0
51004,62.0,0.0
51005,100.5,5.0
51006,81.0,10.0
51007,85.0,0.0
51008,72.0,0.0
51009,78.0,0.0
51010,37.5,2.0
51011,96.0,0.0
51012,78.5,120.0
51013,53.0,0.0
51014,83.0,1.0
51015,100.0,10.0
51016,27.5,76.0
51017,56.0,6.0
51018,52.5,0.0
51019,41.0,2.0
51020,44.5,0.0
51021,39.5,2.0
51022,28.0,0.0
51023,61.5,1.0
51024,60.0,0.0
51025,68.5,225.0
51026,66.0,2.0
51027,29.5,25.0
51028,27.0,0.0
51029,83.0,4.0
51030,17.5,0.0
51031,78.0,105.0
51032,87.5,0.0
51033,78.5,0.0
51034,22.5,61.0
51035,56.5,50.0
51036,19.5,0.0
51037,77.0,0.0
51038,92.5,2.0
51039,117.0,5.0
51040,47.5,23.0
51041,61.5,1.0
51042,28.5,0.0
51043,94.0,71.0
51044,13.0,65.0
51045,6.0,0.0
51046,67.5,1.0
51047,14.5,0.0
51048,65.0,41.0
51049,69.5,0.0
51050,54.0,5.0
51051,27.0,0.0
51052,42.0,0.0
51053,69.0,7.0
51054,15.0,0.0
51055,73.5,0.0
51056,96.5,0.0
51057,74.0,0.0
51058,29.5,6.0
51059,141.0,0.0
51060,50.5,68.0
51061,92.0,191.0
51062,31.5,0.0
51063,83.0,5.0
51064,24.5,1.0
51065,152.5,0.0
51066,81.0,10.0
51067,64.0,44.0
51068,98.5,120.0
51069,19.5,55.0
51070,192.0,8.0
51071,29.0,3.0
51072,42.0,3.0
51073,50.0,0.0
51074,8.0,0.0
51075,58.5,31.0
51076,38.5,0.0
51077,51.5,1.0
51078,98.0,1.0
51079,63.0,10.0
51080,79.5,1.0
51081,69.5,1.0
51082,4.0,2.0
51083,105.5,3.0
51084,20.0,3.0
51085,48.0,0.0
51086,127.5,3.0
51087,10.5,0.0
51088,80.0,58.0
51089,27.5,0.0
51090,33.5,0.0
51091,17.0,33.0
51092,46.0,0.0
51093,67.5,5.0
51094,48.0,0.0
51095,66.0,2.0
51096,56.0,46.0
51097,26.0,86.0
51098,36.5,39.0
51099,32.0,8.0
51100,17.0,0.0
51101,68.0,2.0
51102,60.0,4.0
51103,84.0,23.0
51104,26.5,7.0
51105,72.0,0.0
51106,72.5,35.0
51107,16.5,1.0
51108,75.0,0.0
51109,78.5,0.0
51110,18.5,56.0
51111,84.0,29.0
51112,87.5,0.0
51113,81.0,0.0
51114,27.5,0.0
51115,29.0,79.0
51116,45.5,0.0
51117,53.5,5.0
51118,83.0,0.0
51119,106.0,0.0
51120,79.5,28.0
51121,29.5,1.0
51122,187.0,7.0
51123,39.0,8.0
51124,79.0,3.0
51125,105.0,0.0
51126,113.5,24.0
51127,89.0,21.0
51128,48.5,0.0
51129,9.0,2.0
51130,70.5,0.0
51131,81.0,0.0
51132,51.5,0.0
51133,79.5,33.0
51134,132.5,2.0
51135,60.5,0.0
51136,6.5,0.0
51137,61.5,0.0
51138,27.0,0.0
51139,49.0,0.0
51140,51.0,0.0
51141,40.5,0.0
51142,53.5,2.0
51143,57.0,0.0
51144,52.5,4.0
51145,60.0,0.0
51146,58.5,7.0
51147,47.5,1.0
51148,154.0,11.0
51149,48.5,1.0
51150,28.5,182.0
51151,37.0,0.0
51152,70.0,0.0
51153,22.0,6.0
51154,56.5,0.0
51155,32.5,0.0
51156,18.5,0.0
51157,80.5,0.0
51158,55.0,0.0
51159,76.0,0.0
51160,48.0,0.0
51161,23.5,29.0
51162,71.0,0.0
51163,75.5,0.0
51164,29.0,0.0
51165,32.0,3.0
51166,55.0,13.0
51167,35.5,1.0
51168,16.0,0.0
51169,111.0,0.0
51170,99.0,47.0
51171,77.0,0.0
51172,30.0,0.0
51173,79.0,56.0
51174,54.5,7.0
51175,93.0,6.0
51176,29.5,595.0
51177,67.5,0.0
51178,97.0,122.0
51179,149.0,7.0
51180,13.0,70.0
51181,52.0,0.0
51182,28.0,245.0
51183,45.5,0.0
51184,46.0,34.0
51185,122.0,0.0
51186,63.0,0.0
51187,20.5,0.0
51188,6.0,0.0
51189,33.0,8.0
51190,52.0,9.0
51191,53.5,162.0
51192,56.5,11.0
51193,23.5,30.0
51194,72.0,14.0
51195,55.0,11.0
51196,21.5,188.0
51197,79.5,1.0
51198,19.5,0.0
51199,17.5,0.0
51200,42.5,24.0
51201,83.5,29.0
51202,59.5,0.0
51203,10.0,0.0
51204,51.0,2.0
51205,17.0,1.0
51206,63.0,7.0
51207,69.0,0.0
51208,49.5,3.0
51209,69.5,0.0
51210,52.5,0.0
51211,55.5,18.0
51212,61.0,0.0
51213,29.0,1.0
51214,41.5,0.0
51215,74.5,35.0
51216,63.5,0.0
51217,25.5,0.0
51218,26.0,162.0
51219,57.5,0.0
51220,7.0,0.0
51221,64.0,0.0
51222,192.0,37.0
51223,67.5,0.0
51224,69.0,0.0
51225,49.0,1.0
51226,80.0,0.0
51227,63.0,0.0
51228,60.5,1.0
51229,130.5,6.0
51230,30.5,315.0
51231,82.5,0.0
51232,91.5,0.0
51233,71.0,0.0
51234,125.0,4.0
51235,69.5,0.0
51236,61.5,0.0
51237,97.5,0.0
51238,123.5,5.0
51239,80.0,0.0
51240,62.0,14.0
51241,126.5,1.0
51242,90.5,0.0
51243,45.5,25.0
51244,70.5,49.0
51245,28.0,0.0
51246,37.5,0.0
51247,54.0,0.0
51248,58.0,1.0
51249,40.5,2.0
51250,57.5,19.0
51251,126.0,0.0
51252,29.5,0.0
51253,30.5,23.0
51254,16.0,0.0
51255,6.5,0.0
51256,6.0,0.0
51257,82.5,1.0
51258,68.5,7.0
51259,7.0,0.0
51260,97.5,1.0
51261,98.5,38.0
51262,22.5,0.0
51263,76.0,40.0
51264,78.5,1.0
51265,48.0,1.0
51266,52.5,0.0
51267,55.5,0.0
51268,76.5,0.0
51269,80.0,1.0
51270,76.0,14.0
51271,78.5,0.0
51272,53.0,39.0
51273,111.5,1.0
51274,46.0,3.0
51275,60.5,0.0
51276,64.5,8.0
51277,35.5,17.0
51278,73.0,0.0
51279,43.5,0.0
51280,33.5,0.0
51281,29.5,0.0
51282,55.0,0.0
51283,44.0,146.0
51284,18.0,0.0
51285,49.5,1.0
51286,27.0,0.0
51287,30.0,0.0
51288,19.5,0.0
51289,49.0,23.0
51290,57.0,1.0
51291,25.5,61.0
51292,46.5,0.0
51293,120.0,0.0
51294,71.5,1.0
51295,34.0,1.0
51296,192.0,0.0
51297,6.0,0.0
51298,45.5,99.0
51299,24.5,0.0
51300,51.0,0.0
51301,100.0,1.0
51302,13.0,20.0
51303,54.0,42.0
51304,51.0,0.0
51305,90.0,0.0
51306,76.0,0.0
51307,43.0,0.0
51308,37.5,0.0
51309,163.5,28.0
51310,15.0,0.0
51311,29.0,0.0
51312,28.0,2.0
51313,30.5,2.0
51314,27.0,13.0
51315,54.0,0.0
51316,45.5,22.0
51317,76.5,9.0
51318,66.0,0.0
51319,53.0,0.0
51320,30.0,0.0
51321,4.0,4.0
51322,55.5,0.0
51323,60.5,0.0
51324,8.0,0.0
51325,34.0,0.0
51326,57.0,0.0
51327,58.5,2.0
51328,73.0,0.0
51329,14.5,0.0
51330,7.5,0.0
51331,8.0,0.0
51332,80.5,3.0
51333,51.5,0.0
51334,29.5,0.0
51335,32.5,1.0
51336,36.0,467.0
51337,76.0,0.0
51338,86.5,0.0
51339,78.5,9.0
51340,173.0,2.0
51341,43.5,3.0
51342,71.5,0.0
51343,76.0,0.0
51344,24.5,2.0
51345,45.5,3.0
51346,114.5,0.0
51347,96.5,15.0
51348,40.0,5.0
51349,56.0,0.0
51350,83.0,7.0
51351,26.0,1.0
51352,74.0,0.0
51353,66.0,0.0
51354,51.0,27.0
51355,92.5,7.0
51356,55.0,1.0
51357,57.0,0.0
51358,88.5,1.0
51359,58.5,23.0
51360,26.5,0.0
51361,75.0,0.0
51362,79.5,0.0
51363,126.0,1.0
51364,13.0,5.0
51365,91.0,6.0
51366,76.5,4.0
51367,100.5,21.0
51368,45.5,78.0
51369,17.0,0.0
51370,66.5,38.0
51371,26.0,0.0
51372,28.5,7.0
51373,48.0,0.0
51374,34.5,0.0
51375,59.5,0.0
51376,132.0,1.0
51377,48.5,2.0
51378,60.0,0.0
51379,108.0,0.0
51380,105.5,2.0
51381,48.5,1.0
51382,23.0,0.0
51383,6.0,0.0
51384,30.0,0.0
51385,56.0,25.0
51386,72.0,46.0
51387,99.5,0.0
51388,8.0,0.0
51389,61.0,1.0
51390,26.5,0.0
51391,87.5,0.0
51392,114.5,7.0
51393,29.0,42.0
51394,77.5,0.0
51395,55.5,3.0
51396,10.0,0.0
51397,31.5,2.0
51398,55.5,0.0
51399,16.0,0.0
51400,79.5,0.0
51401,88.0,1.0
51402,65.5,0.0
51403,15.5,15.0
51404,81.0,0.0
51405,60.5,28.0
51406,66.5,10.0
51407,68.5,0.0
51408,37.5,0.0
51409,31.5,0.0
51410,52.0,0.0
51411,89.5,5.0
51412,47.5,0.0
51413,83.5,0.0
51414,8.0,0.0
51415,75.5,0.0
51416,62.0,0.0
51417,79.0,79.0
51418,30.5,1.0
51419,26.0,0.0
51420,8.0,0.0
51421,74.5,0.0
51422,55.0,1.0
51423,70.0,0.0
51424,3.5,0.0
51425,82.0,0.0
51426,81.0,5.0
51427,105.0,2.0
51428,32.5,2.0
51429,67.5,38.0
51430,63.0,0.0
51431,59.5,6.0
51432,107.0,2.0
51433,113.0,2.0
51434,108.0,0.0
51435,35.0,0.0
51436,69.0,87.0
51437,32.0,14.0
51438,25.5,82.0
51439,63.5,0.0
51440,67.0,0.0
51441,35.5,3.0
51442,12.0,0.0
51443,109.5,2.0
51444,73.0,0.0
51445,68.5,0.0
51446,51.0,0.0
51447,73.0,1.0
51448,39.0,0.0
51449,85.0,3.0
51450,34.0,0.0
51451,94.0,14.0
51452,35.0,62.0
51453,53.5,0.0
51454,13.0,3.0
51455,107.5,1.0
51456,72.5,0.0
51457,61.0,0.0
51458,96.5,12.0
51459,89.5,0.0
51460,48.0,0.0
51461,26.5,46.0
51462,13.0,0.0
51463,90.0,1.0
51464,27.5,0.0
51465,39.0,2.0
51466,83.0,2.0
51467,57.0,3.0
51468,30.0,0.0
51469,89.0,0.0
51470,62.0,46.0
51471,6.0,0.0
51472,63.0,0.0
51473,22.5,254.0
51474,14.5,0.0
51475,101.0,15.0
51476,100.5,0.0
51477,73.5,10.0
51478,22.5,2.0
51479,35.0,41.0
51480,74.0,0.0
51481,54.0,2.0
51482,128.5,0.0
51483,47.0,0.0
51484,46.0,0.0
51485,31.5,5.0
51486,29.0,0.0
51487,78.0,0.0
51488,98.5,0.0
51489,76.0,28.0
51490,50.0,0.0
51491,51.5,18.0
51492,90.0,85.0
51493,22.0,40.0
51494,131.0,11.0
51495,22.5,3.0
51496,16.0,0.0
51497,74.5,21.0
51498,67.5,2.0
51499,55.0,47.0
51500,94.0,25.0
51501,56.5,0.0
51502,57.5,2.0
51503,108.5,1.0
51504,78.5,109.0
51505,48.0,0.0
51506,70.5,0.0
51507,73.5,23.0
51508,23.0,0.0
51509,35.5,12.0
51510,24.0,41.0
51511,24.5,1.0
51512,100.5,1.0
51513,62.0,1.0
51514,74.0,49.0
51515,64.5,0.0
51516,16.0,2.0
51517,34.5,0.0
51518,26.5,0.0
51519,74.0,0.0
51520,140.0,2.0
51521,68.5,120.0
51522,53.0,49.0
51523,49.5,1.0
51524,16.5,1.0
51525,26.0,0.0
51526,77.0,2.0
51527,35.0,0.0
51528,66.0,0.0
51529,63.0,2.0
51530,33.0,0.0
51531,70.5,0.0
51532,73.5,1.0
51533,63.0,0.0
51534,52.0,0.0
51535,98.5,28.0
51536,53.5,0.0
51537,67.0,21.0
51538,73.5,0.0
51539,37.5,0.0
51540,25.0,0.0
51541,24.0,3.0
51542,140.0,0.0
51543,63.5,0.0
51544,31.0,0.0
51545,33.5,10.0
51546,82.0,8.0
51547,87.5,0.0
51548,69.0,1.0
51549,57.5,0.0
51550,19.0,26.0
51551,10.5,0.0
51552,130.5,9.0
51553,28.5,0.0
51554,77.0,3.0
51555,26.0,0.0
51556,120.0,1.0
51557,74.0,1.0
51558,36.0,0.0
51559,25.0,0.0
51560,98.5,5.0
51561,68.5,44.0
51562,27.5,0.0
51563,70.0,0.0
51564,86.5,0.0
51565,61.0,1.0
51566,57.0,0.0
51567,37.0,1.0
51568,81.5,0.0
51569,72.5,0.0
51570,43.5,3.0
51571,40.0,0.0
51572,61.5,0.0
51573,53.0,5.0
51574,19.0,1.0
51575,37.0,0.0
51576,96.0,0.0
51577,5.0,0.0
51578,31.0,10.0
51579,65.0,0.0
51580,196.0,1.0
51581,26.0,0.0
51582,25.0,0.0
51583,97.5,0.0
51584,29.5,85.0
51585,27.5,14.0
51586,81.0,6.0
51587,52.5,16.0
51588,66.0,0.0
51589,78.5,0.0
51590,43.5,0.0
51591,55.0,0.0
51592,57.0,0.0
51593,124.5,0.0
51594,55.5,0.0
51595,59.5,0.0
51596,45.5,97.0
51597,17.5,15.0
51598,61.5,0.0
51599,63.5,63.0
51600,32.5,71.0
51601,55.0,0.0
51602,48.5,7.0
51603,98.5,0.0
51604,23.5,0.0
51605,26.0,0.0
51606,85.0,3.0
51607,61.5,0.0
51608,14.0,0.0
51609,66.0,0.0
51610,38.0,0.0
51611,48.0,3.0
51612,53.5,3.0
51613,66.5,0.0
51614,81.0,0.0
51615,66.5,1.0
51616,127.0,1.0
51617,67.0,11.0
