,0,1,2,3,4,5
52346,47296,41211,34954,48643,32319,37366
52347,49562,52844,41987,33523,48178,25611
52348,49403,34385,-1,50689,25807,23543
52349,50319,44900,55310,32154,25295,53278
52350,26968,52318,50226,28418,49219,55644
52351,57093,46284,46581,58298,34080,25351
52352,36003,47279,48009,51419,47709,29737
52353,48659,50799,24773,43350,49366,46596
52354,44713,54039,42460,28420,47751,24249
52355,61697,62877,56553,62957,43739,-1
52356,47723,37700,-1,-1,52624,50877
52357,37390,61283,24481,-1,-1,63029
52358,60026,46510,58443,29579,25728,26736
52359,51400,32132,37329,55917,60840,61032
52360,51526,59760,56114,51257,54584,50177
52361,40671,39211,46263,57039,34933,51141
52362,64082,62300,53166,47328,55053,46533
52363,-1,62956,62617,58416,-1,-1
52364,39537,36975,51883,29143,54198,52903
52365,38820,57456,55135,48243,46248,54442
52366,37458,40655,52426,47252,25670,52797
52367,22611,53376,49138,54248,20706,41408
52368,28859,22240,34333,56417,35209,47317
52369,44748,34754,50546,56606,37994,20805
52370,57346,52319,35022,33384,59489,44075
52371,59304,63054,64568,64860,64471,59935
52372,60240,53220,40799,62848,22467,57118
52373,53540,32433,41220,53066,51534,30372
52374,48332,42568,36305,41320,53615,23720
52375,57491,56837,58058,58322,52650,33626
52376,50510,53615,28211,40079,45471,52986
52377,21665,47756,47972,47486,25525,28009
52378,37159,25004,21229,-1,31707,39527
52379,53625,54461,55342,54378,43882,38393
52380,51248,54258,48875,39845,49665,55634
52381,58360,53832,49001,41852,56710,59503
52382,-1,51896,51830,53054,51206,44684
52383,40582,57460,37164,30161,44601,58593
52384,34568,24605,51694,46781,51922,51078
52385,52685,38450,48321,55461,36617,55801
52386,57308,44562,46974,54117,49640,37759
52387,52764,53338,56174,53171,51080,-1
52388,48317,35125,51072,55631,55108,51021
52389,22617,54067,-1,-1,31819,32197
52390,36099,41964,20475,46946,52607,45875
52391,59357,60363,62264,-1,64802,65320
52392,61143,61930,65406,47400,54242,60210
52393,59982,26736,25728,23749,58294,55705
52394,43311,31315,55554,35742,46510,59133
52395,40964,44844,56079,26584,34482,50215
52396,56400,49689,50705,50242,36471,58915
52397,49344,39253,55381,25747,51378,24178
52398,55947,51925,58561,42594,49017,44110
52399,55398,54769,52688,59712,59568,54517
52400,62657,56548,44369,45776,-1,58956
52401,38253,51592,46126,34185,27538,56664
52402,43675,52087,47894,50857,39417,47090
52403,61351,54713,62641,64266,63934,61832
52404,60547,57142,51375,60276,29559,60394
52405,51937,30108,61132,63610,62052,22337
52406,62725,31693,62487,60171,63205,48254
52407,53255,64663,62791,57501,62593,58005
52408,53103,41597,23800,58121,49655,58490
52409,54164,50957,33337,57602,44518,58909
52410,58111,51554,44433,59164,44852,56397
52411,54733,52741,57735,46316,44885,54440
52412,54016,48909,21841,57214,46964,49015
52413,46482,23273,39538,22778,41068,24195
52414,49665,39845,53635,52163,40817,47470
52415,62525,54341,57791,61049,52617,62009
52416,53427,34279,35886,46152,30419,53706
52417,50927,47179,55356,57745,54599,56590
52418,52614,43621,53283,54892,42747,62953
52419,42397,22192,25134,34940,51098,43699
52420,43369,46952,34703,26156,34702,45822
52421,25928,49112,44196,58594,40810,-1
52422,31690,52167,43578,52157,55422,27232
52423,47703,51726,53994,44584,49830,53519
52424,39040,55960,39283,52334,51123,27966
52425,52846,49491,46631,50483,31327,49567
52426,40655,49668,34310,45956,47252,52366
52427,48864,-1,-1,-1,52275,47096
52428,59867,64140,64816,64602,64530,48950
52429,55469,26867,-1,-1,43475,37237
52430,41965,37382,60640,61750,56918,61225
52431,42402,52656,53265,42757,46354,35599
52432,44046,53933,50309,53804,49290,35851
52433,51840,50783,50734,50937,41730,23584
52434,33754,52441,38593,41753,52805,42414
52435,55389,39856,51885,60006,48349,54310
52436,37801,27077,32147,25512,28576,37717
52437,47573,31264,-1,-1,61249,57413
52438,44515,48950,64530,49276,59540,40881
52439,30868,43702,44696,51036,49810,45326
52440,34606,24049,45625,26184,45991,50921
52441,38110,31946,47822,38593,52434,33754
52442,61353,60923,57341,48382,57020,53119
52443,42286,51644,25233,43721,43757,35914
52444,35984,59711,53046,58315,39028,52552
52445,57768,44561,24932,50267,-1,-1
52446,24012,57298,42090,34284,58547,51109
52447,39329,23832,49372,55826,25519,53329
52448,63227,48425,63882,39775,59683,62043
52449,56334,62128,58457,41591,62940,30705
52450,45676,26304,32370,44633,55701,42739
52451,53234,55549,39379,56797,55695,52801
52452,32329,26283,55639,49603,33193,48825
52453,49240,46768,33664,40288,51224,50866
52454,34965,42428,49943,48221,52955,48763
52455,48957,21771,47322,30870,50502,24857
52456,50831,56365,23456,51528,22660,49736
52457,58326,59757,25438,22976,49517,57319
52458,31923,31782,51493,52104,25103,38659
52459,37043,20650,44811,31468,52730,49794
52460,49548,57554,55490,52008,52651,42331
52461,52905,43572,42964,47756,21665,52947
52462,21368,27519,25562,49685,47747,33888
52463,34136,40347,49012,54598,40083,36394
52464,47932,50990,49690,42251,46576,21503
52465,44114,57724,37062,49969,49973,58538
52466,40917,49882,52652,41067,50409,40569
52467,54831,55297,44306,49420,42753,54358
52468,59550,48897,61743,58598,33619,51391
52469,37018,29982,60662,62084,41046,33743
52470,58223,-1,48042,56205,41027,44600
52471,23567,52983,46086,20194,35320,47105
52472,63087,65442,64264,62769,65573,64559
52473,30489,38714,51603,52217,46095,46913
52474,33094,57703,55002,57621,40454,58602
52475,20257,63532,56951,65609,65125,63646
52476,44011,31314,55311,39906,40954,52826
52477,58384,29316,51977,57958,58242,42635
52478,47419,42688,39261,53426,-1,55979
52479,31103,40292,23509,52638,42482,36297
52480,64339,65432,61345,63742,47586,64251
52481,46259,38981,49835,45948,43250,32523
52482,50809,34108,55909,21437,52859,-1
52483,59242,23103,21352,60338,61699,39421
52484,54995,23403,-1,-1,-1,42607
52485,64015,57902,63039,39726,58394,57410
52486,53309,50625,55486,35256,41106,53965
52487,63778,64591,57612,63927,53847,32401
52488,36038,61832,63934,58303,60866,62083
52489,42591,27817,24745,52656,42402,45957
52490,49897,51888,31515,47046,39571,21903
52491,47212,52596,38472,42940,29709,26129
52492,48398,61254,50763,56812,32304,48048
52493,53772,38730,52889,41832,25119,51664
52494,44779,53692,33798,55947,41246,34818
52495,51971,53658,37678,43659,43235,36556
52496,53740,35650,41066,48324,49812,44671
52497,49769,29116,47835,54203,24552,52498
52498,35795,49769,52497,24552,20320,51379
52499,65493,65288,64438,41056,64789,63576
52500,33386,62544,54689,59745,48396,61484
52501,47415,44392,49875,33982,34500,22542
52502,51618,50541,-1,55777,51722,55078
52503,21642,33013,35738,48561,47968,50516
52504,22583,52152,51000,37693,36327,43347
52505,56732,54537,42715,45819,51271,31430
52506,45001,49311,45811,37711,37281,51376
52507,58552,29887,61004,47769,41661,51675
52508,33422,64466,65169,57281,56377,61643
52509,39670,59876,59189,49442,47625,52601
52510,52130,55375,39196,35105,52521,48435
52511,58757,37746,53782,25219,55350,28804
52512,55706,58229,42517,54468,38298,58377
52513,60516,41450,57962,59628,33666,62708
52514,58695,29603,59310,56060,45007,54124
52515,36914,54253,53237,39694,24633,46922
52516,63226,55123,54533,62727,60755,63621
52517,21516,46915,24195,35827,48084,33769
52518,43528,54940,21788,-1,-1,-1
52519,65563,64185,61784,63979,64748,64306
52520,36541,40580,59348,48537,49561,51659
52521,48435,52510,35105,44307,59714,54478
52522,54349,51127,46938,52816,57591,29312
52523,45547,45875,52607,56406,-1,45328
52524,55352,63597,63113,58683,42889,62478
52525,32269,34829,27597,36784,52051,41234
52526,-1,20620,47587,37828,-1,37806
52527,39602,32818,48304,37644,47837,49058
52528,52610,60702,54495,21994,51023,60256
52529,46672,23368,53771,39701,50819,22120
52530,46302,42597,47125,32672,46981,31324
52531,52555,21527,46540,41123,47072,56990
52532,65258,60282,57099,64770,65446,64954
52533,57913,44880,56008,45514,57564,42818
52534,50555,37268,38502,38994,35090,40291
52535,50864,33653,30848,32697,55290,49117
52536,24942,51533,56820,47903,52788,45995
52537,23757,54459,47909,39333,42899,55406
52538,-1,-1,38329,52602,-1,-1
52539,30812,50715,52124,51461,26849,46400
52540,52547,52004,22801,38209,48832,47512
52541,54844,49233,49383,49479,30969,53351
52542,37388,46143,44494,45984,27373,39549
52543,46925,52698,22181,29240,33748,49692
52544,51651,21685,36149,20462,48209,25353
52545,55317,57074,61217,48828,34118,38248
52546,53881,50451,64118,61257,53276,63062
52547,39291,26750,52004,52540,47512,51841
52548,50346,54610,31053,43634,35016,26634
52549,33065,64237,40432,52713,47744,64377
52550,55769,49618,23795,49489,41178,57112
52551,22778,36593,45925,36112,52729,52879
52552,52946,35984,52444,39028,53667,57557
52553,46760,27173,50088,50103,51686,42372
52554,61782,62941,61423,54597,61615,46473
52555,55034,56070,21527,52531,56990,47251
52556,63763,50940,33259,63191,57170,63882
52557,49750,39553,21287,56971,24293,49371
52558,-1,33277,54919,55349,-1,-1
52559,59865,21824,54637,56783,59148,63153
52560,63769,47029,54872,64980,63814,56351
52561,39980,34760,33392,53279,46433,20315
52562,47381,55477,53735,23428,35867,53861
52563,48631,48951,54287,54512,55655,56934
52564,52790,48958,56526,56369,42512,52921
52565,58540,54043,49288,50283,39785,59561
52566,54131,54460,-1,-1,36433,51607
52567,50879,34848,56973,58812,48019,20211
52568,48901,54147,53986,52807,41317,52311
52569,52664,42947,52726,41740,43908,47357
52570,44424,61986,59738,63482,62006,26115
52571,48592,30374,53610,49034,26857,49459
52572,60724,59966,32011,61285,50450,57223
52573,37727,49337,36086,36439,51827,45974
52574,34138,38648,23230,30312,53802,53087
52575,37569,56690,54581,54107,57709,37019
52576,20701,59273,57559,59757,58326,46437
52577,58104,63744,49119,63354,63147,63771
52578,32267,50375,57031,55921,25281,44576
52579,34835,49538,44787,55258,55206,31651
52580,49313,24890,23395,45546,52305,55027
52581,54097,43749,63795,-1,-1,28848
52582,51439,33234,53833,40455,25575,28927
52583,-1,48710,-1,-1,-1,-1
52584,45089,47934,34233,47054,33205,26520
52585,26235,51370,42566,34401,55382,48895
52586,45855,56304,44572,50995,30464,30980
52587,51024,43130,49827,45425,58465,47999
52588,52661,56514,51701,42170,42688,20578
52589,26599,58884,56092,59613,32405,37400
52590,46874,56247,56325,42362,45818,29715
52591,49417,50009,32224,45447,38082,29448
52592,51033,39128,58110,44051,45099,53154
52593,38621,49658,39567,60343,59165,20216
52594,30783,61279,60364,40695,59481,61925
52595,44949,32356,23281,34837,52187,44276
52596,50036,31098,36307,38472,52491,47212
52597,51564,53456,29212,25765,25327,56519
52598,49807,45627,45588,40306,25464,42076
52599,62672,65216,59398,56540,23380,62732
52600,56223,49470,58176,56247,46874,22702
52601,58600,39670,52509,47625,49798,53893
52602,52538,38329,53749,31431,53470,-1
52603,31230,33390,45552,36753,20161,36521
52604,-1,-1,52031,41076,52095,-1
52605,42297,35203,23092,48562,46281,49497
52606,57110,53212,45736,54170,56330,51295
52607,45875,52390,46946,54044,56406,52523
52608,60304,21843,61434,58323,37382,58302
52609,59893,49345,61933,57822,54319,57481
52610,56040,59085,60702,52528,60256,22703
52611,38576,54322,58995,56240,61960,59423
52612,44674,62992,62325,47231,28504,61124
52613,21630,57889,54985,58016,61342,56464
52614,63388,31009,43621,52418,62953,60946
52615,64404,50007,64396,64221,60905,65315
52616,60978,56632,48419,60720,60554,37029
52617,62009,52415,61049,61235,63399,55046
52618,33539,29926,41837,52819,45606,43868
52619,34832,39869,46428,44304,27167,30083
52620,61218,63070,41270,63746,46058,53001
52621,56426,60669,61147,55713,60151,52648
52622,33132,53268,60428,59095,63379,63915
52623,45910,38962,50162,47786,31143,40713
52624,50877,52356,-1,45907,33142,40114
52625,54390,55162,47384,52115,42256,36841
52626,45584,52750,42775,24490,39397,50016
52627,-1,33606,43633,49165,39375,-1
52628,62152,61039,59874,50945,40951,61772
52629,37482,34070,51513,50796,41602,22770
52630,64005,64727,62174,60142,36678,57704
52631,61442,63895,63611,58663,61504,63883
52632,49803,55808,27014,42643,37909,41150
52633,50436,46706,50776,31680,47842,30648
52634,56906,56311,60464,57054,36045,58507
52635,50822,38014,47401,59367,45287,56959
52636,39473,50816,49423,55710,25150,54318
52637,42952,39656,35213,50551,42246,22970
52638,52479,23509,33856,50095,48315,42482
52639,46315,60738,54437,48923,58228,28006
52640,54694,27161,47244,48004,53111,27798
52641,43959,62899,56716,21000,62510,42472
52642,60020,55870,33892,39209,35646,34250
52643,43595,56771,57616,43985,50374,51389
52644,65353,62892,65007,63365,65222,50992
52645,49729,52112,41663,52990,22887,51121
52646,24676,49037,35232,33505,39685,47064
52647,27503,49708,51128,53035,53029,37668
52648,62072,56426,52621,60151,25788,30248
52649,63064,56785,60777,40729,61949,63351
52650,33626,52375,58322,56480,51128,49708
52651,42331,52460,52008,42850,43149,43395
52652,49882,49697,50637,34937,41067,52466
52653,45914,51428,52065,30688,52106,55283
52654,23032,25643,34447,29059,51775,22331
52655,46175,21759,49892,45001,39831,40982
52656,52489,24745,49392,53265,52431,42402
52657,29989,33302,33888,51723,48767,31658
52658,43313,48016,43631,46864,21757,45849
52659,43476,58319,60976,50139,55334,61916
52660,32251,43065,21312,50253,40829,43603
52661,56449,54075,56514,52588,20578,53546
52662,47395,55575,57619,32812,45270,59455
52663,46183,40320,46474,21043,48062,36768
52664,24015,46254,42947,52569,47357,43631
52665,50938,44124,52055,48063,51678,51161
52666,32570,60226,56307,54938,20293,45631
52667,-1,-1,-1,61773,63516,60855
52668,25228,47085,56137,53432,31518,57664
52669,51095,43521,37184,55246,21216,30644
52670,61539,61772,40951,50736,62571,48068
52671,46986,52972,55202,61601,59665,43684
52672,63295,58533,62746,49275,48808,53608
52673,56831,60062,64667,64095,61999,64746
52674,39987,54700,51575,48222,50979,52162
52675,43124,57090,61179,51197,58340,57015
52676,36631,40335,36746,44280,50034,29199
52677,40766,30837,44745,29012,55608,49728
52678,46605,31816,35644,42993,54461,53743
52679,39739,60884,55260,45440,53629,35543
52680,23232,54606,53821,25843,38007,29568
52681,40080,53022,41613,56054,61638,53517
52682,36942,50599,39281,52693,55987,54483
52683,33586,51736,29565,24676,53219,48953
52684,26002,47560,54805,55067,58378,32900
52685,29338,47047,38450,52385,55801,52862
52686,64058,49657,57785,63398,59217,62237
52687,53726,54217,40250,55076,45081,55328
52688,54769,59816,39882,39536,59712,52399
52689,57086,51129,45733,48260,48961,57488
52690,-1,-1,49749,-1,-1,-1
52691,-1,36751,41257,54780,55859,-1
52692,36633,40488,55328,52256,48821,49307
52693,52682,39281,55622,54182,32348,55987
52694,53035,38624,30306,21417,58874,24172
52695,65570,64827,61091,64757,64461,65032
52696,44315,33157,42492,36347,43065,53496
52697,50217,58380,56508,58102,52067,37463
52698,32338,49369,37986,22181,52543,46925
52699,46799,35771,39456,53386,40968,52124
52700,63481,63254,-1,-1,-1,55112
52701,61061,52219,56034,59480,57005,49935
52702,28440,46092,30502,39778,46056,50672
52703,49856,52000,52779,50224,38682,45082
52704,50266,55164,55276,34790,57177,49355
52705,25939,53195,44886,48551,53604,34604
52706,64719,65069,61799,63994,33645,61886
52707,51959,49367,51683,40707,50997,51851
52708,43049,35697,51044,32679,51473,55054
52709,58112,55365,49434,45628,55899,37130
52710,37712,57972,51779,62772,54312,62794
52711,40166,53561,47940,39259,44513,29878
52712,24921,53271,60407,58825,47074,59248
52713,52549,40432,56924,64754,53763,47744
52714,57518,54861,53441,20374,42118,29606
52715,22005,49320,59846,55064,51475,42311
52716,57299,57670,46618,-1,42075,31787
52717,46940,31080,55832,55809,49286,42332
52718,51203,42222,-1,-1,62690,24220
52719,47087,25558,34441,49435,36835,28350
52720,61593,53189,59099,60109,56703,28502
52721,55912,51271,54921,46328,54739,56756
52722,43023,46855,48378,51615,48918,44384
52723,22639,61828,54135,40494,61294,55201
52724,45802,53779,-1,53390,38458,44656
52725,21139,58140,45763,61830,60201,57539
52726,42947,48541,36431,22224,41740,52569
52727,58666,51345,57707,46749,49099,55446
52728,25525,47486,28819,42893,49464,49350
52729,52879,52551,36112,52211,34163,29975
52730,49794,52459,31468,50800,38133,29631
52731,42359,45095,31254,43679,36467,35367
52732,36237,50931,40058,37280,37753,47126
52733,35867,23428,41500,50082,55091,46487
52734,20557,50398,31769,26474,52200,49018
52735,40474,52234,33972,55035,41431,50151
52736,53909,21493,53372,-1,-1,49616
52737,44869,45269,53084,29485,45993,47493
52738,55434,58252,52202,20687,55159,23140
52739,-1,-1,64773,56135,65208,64446
52740,36177,57634,48841,41606,54737,42596
52741,56471,58300,56490,57735,52411,54733
52742,53433,38431,54831,54358,26130,46999
52743,49852,57903,21927,51571,55569,51821
52744,57409,38284,58702,58300,56471,35001
52745,58305,60437,57115,63641,63151,62537
52746,53930,60309,27827,44631,36484,46901
52747,56023,60127,57451,58464,56669,59799
52748,54090,60476,60778,57147,34891,42454
52749,50309,52895,37436,45727,47749,53804
52750,50991,44529,31205,42775,52626,45584
52751,57710,55124,36676,55894,50529,31494
52752,65075,61395,64342,65444,65195,65157
52753,65080,63176,35696,64907,59546,65499
52754,51670,20570,54175,36281,34029,20451
52755,55117,35891,52853,41700,44999,38524
52756,22535,51816,42506,27404,46051,35794
52757,64290,41173,64312,63702,60402,61325
52758,20815,60001,61891,40080,60233,53934
52759,40981,24629,47409,39383,22024,21182
52760,33483,49810,33095,50473,35348,48888
52761,56348,59124,59422,60345,50424,47634
52762,55676,48319,49192,42296,36044,55807
52763,63551,49373,63452,42326,61877,31382
52764,43806,35824,53338,52387,-1,-1
52765,41067,34937,46585,36724,31946,25169
52766,39407,33784,23568,47174,20449,24486
52767,52956,49368,54858,27222,38037,26567
52768,32655,52863,55000,53525,26751,47135
52769,58089,61363,63088,45665,61416,63069
52770,58162,64975,43162,65189,64672,59452
52771,45614,48404,48383,20159,46071,20173
52772,37058,22519,44614,27492,48285,48169
52773,48604,22169,59718,56674,42086,50564
52774,50020,31327,23660,-1,-1,53868
52775,36212,52986,45471,48502,50342,43900
52776,20521,38173,34363,50756,35386,26045
52777,25855,33731,44652,53540,43862,35358
52778,51403,46035,34287,36237,50128,20418
52779,52000,37515,46481,43375,50224,52703
52780,56676,37676,59048,59487,56977,58369
52781,27807,57108,20790,24347,46994,52183
52782,56342,59110,48673,54145,56871,57150
52783,39623,53929,47259,42734,59988,62399
52784,54106,59065,34674,61800,38939,56742
52785,40799,50948,52852,62869,55397,62848
52786,22059,44422,54897,59306,56026,49772
52787,48936,45622,54148,52863,32655,45749
52788,45995,52536,47903,21548,38718,53939
52789,48861,-1,-1,62522,61590,63723
52790,46791,40084,48958,52564,52921,46873
52791,47876,42003,49825,43786,49843,44908
52792,59678,48676,62689,43784,62273,42971
52793,47759,53951,61706,49840,37050,61519
52794,53458,58642,30264,41553,62061,59288
52795,51453,62675,62739,57663,49011,53741
52796,63677,55804,-1,-1,-1,-1
52797,53206,37458,52366,25670,22631,36762
52798,43385,54055,54261,53460,57386,57805
52799,48351,54186,43373,29634,55574,50694
52800,27495,50905,39136,43361,32560,48607
52801,55879,53234,52451,55695,55305,43334
52802,55369,55609,53159,60539,49787,56554
52803,45504,42934,32659,-1,-1,41656
52804,-1,54900,56290,51991,-1,-1
52805,42414,52434,41753,37119,20856,47104
52806,55476,64254,63109,62337,64202,32155
52807,52568,53986,49248,47543,54080,41317
52808,54729,37820,44506,57449,59332,63017
52809,61654,56603,37686,56049,54528,48837
52810,52246,33661,63575,61087,62113,58745
52811,41331,49753,53047,29926,33539,36496
52812,54598,43189,53987,54843,56220,42130
52813,54637,51139,62355,54793,54210,56783
52814,50237,58903,22148,60330,61691,58435
52815,48754,53681,58816,59506,39554,60317
52816,52522,46938,59230,54996,57460,57591
52817,56582,26403,55572,27989,21790,25658
52818,56625,55335,60391,57687,60589,49396
52819,52618,41837,48177,52890,53011,45606
52820,55873,57878,25647,32211,55190,32842
52821,62916,51195,56618,58391,62327,60888
52822,51029,41278,23752,31742,44746,50593
52823,43994,39581,44118,55512,23905,45738
52824,23412,55205,51006,53928,41273,54702
52825,49591,51206,51617,48288,47947,57024
52826,51434,44011,52476,40954,56044,47173
52827,63927,53611,59127,49318,62893,61186
52828,53570,46252,51586,54562,42604,53797
52829,61885,62007,62094,33920,51092,62158
52830,-1,-1,50333,-1,-1,-1
52831,40455,56041,-1,-1,-1,50802
52832,54286,34968,46111,27051,52943,29675
52833,36304,45794,48560,36289,41870,45105
52834,37204,54747,44079,50798,-1,49038
52835,42618,61647,35091,60447,62378,55889
52836,43451,34422,54329,21209,39044,48990
52837,23144,54424,42474,48205,50656,41704
52838,58657,59895,59204,55377,55541,57408
52839,49993,36835,39257,39235,48535,41266
52840,62834,63863,42516,53336,61064,62247
52841,25725,63727,63723,42009,63426,61686
52842,38389,52881,38568,23222,56114,59760
52843,46177,48847,52025,50554,36700,26578
52844,24927,21929,49402,41987,52347,49562
52845,55738,34285,62465,48501,46992,25766
52846,48771,36540,49491,52425,49567,50022
52847,31703,56798,32750,59020,41016,31041
52848,54026,58197,24621,56580,58212,46853
52849,47499,39127,55416,54678,52135,29534
52850,42803,61801,58317,52312,53941,61448
52851,46152,48482,38393,49748,46721,47295
52852,50948,63462,33470,24019,62869,52785
52853,35891,51283,38212,55943,41700,52755
52854,47913,56083,59004,56948,21154,43998
52855,56940,55848,58810,59381,47710,41556
52856,51018,55524,52303,39332,51536,51635
52857,50925,45387,45879,50403,36085,32580
52858,27269,43014,54171,48002,40181,39928
52859,-1,52482,21437,-1,-1,-1
52860,28396,32434,40781,49880,46251,48161
52861,60800,55126,57051,30769,60499,61153
52862,28159,29338,52685,55801,55548,49634
52863,52787,54148,49469,55000,52768,32655
52864,46864,47357,43908,53961,46001,47537
52865,50975,50892,51153,44337,37664,25229
52866,54930,53943,46388,51589,58420,49382
52867,29833,56270,53722,37304,39872,53848
52868,50168,55659,20240,61309,56548,38228
52869,48681,49706,40060,45638,48758,52218
52870,52077,49411,50659,42343,45046,50984
52871,42604,54562,26112,52114,36431,48541
52872,35099,46716,49851,26999,52327,35518
52873,37050,49840,57441,54428,24242,61655
52874,59926,-1,-1,40441,56627,53362
52875,47403,43873,53887,37279,39514,53418
52876,44643,31521,57777,60172,59709,58678
52877,60025,59131,41878,52954,60727,36482
52878,50109,60910,61641,23151,47316,61492
52879,41068,22778,52551,52729,29975,47471
52880,58856,47430,60491,50212,60951,56497
52881,60040,49387,50437,38568,52842,38389
52882,46889,50961,45962,41933,32828,29538
52883,28086,34996,37675,29522,35203,43924
52884,61787,44347,49602,52083,51131,58201
52885,59975,50531,54029,49346,35393,53342
52886,64124,46531,64088,-1,60306,64049
52887,48667,32709,53550,48016,43313,53592
52888,26501,21905,57610,20901,53224,27254
52889,38730,31361,43815,45877,41832,52493
52890,52819,48177,29924,42069,39286,53011
52891,20594,51084,35376,33586,36598,30934
52892,35906,42099,52170,52048,48540,50797
52893,39589,44268,34198,50908,25692,21938
52894,45275,53904,54187,61241,60314,36796
52895,36260,51664,25119,37436,52749,50309
52896,60368,-1,-1,61393,35313,58785
52897,51034,35633,48942,48454,53638,37001
52898,51818,52943,34214,51457,53507,42148
52899,61614,47544,61778,62958,64052,37822
52900,24689,26875,21818,43563,26750,21673
52901,22673,49149,42665,26462,47244,27161
52902,33955,45997,42152,55345,52909,54936
52903,43473,39537,52364,54198,45962,50961
52904,55826,53503,32871,58264,45773,55996
52905,34703,20763,43572,52461,52947,26156
52906,58194,35595,58354,50360,52165,30116
52907,41275,50345,46026,31721,38365,45764
52908,21710,61578,63287,63304,63823,59319
52909,54936,52902,55345,50033,46126,51592
52910,28188,28535,32581,53205,39878,24026
52911,57931,51307,-1,45004,59394,48327
52912,38630,51040,51289,54071,49898,53522
52913,56568,58122,44721,23894,50347,40986
52914,35644,46633,42495,47167,35292,42993
52915,45566,54888,46840,51646,31401,33278
52916,43633,55999,33869,35776,58673,49165
52917,39732,55760,55115,51166,29567,20778
52918,34854,22371,62924,53707,61605,45868
52919,51843,44660,32577,62065,60877,43059
52920,62432,65368,35004,61520,40297,65141
52921,46873,52790,52564,42512,54644,51258
52922,51096,39887,20477,-1,-1,55142
52923,62902,49788,57445,47960,62445,55050
52924,32934,36186,50390,42127,53626,35832
52925,50339,53232,37496,29204,26620,51049
52926,61034,41102,58943,50237,57059,60874
52927,44685,43243,49853,36988,52053,29224
52928,56820,57407,45968,53666,54911,47903
52929,57690,54470,41343,56823,50433,41359
52930,54152,42361,44338,55831,50771,49554
52931,61394,53123,51383,64001,49210,44332
52932,47597,29022,47051,30990,45087,45024
52933,46337,41730,31186,45735,50959,47820
52934,62915,63582,58328,56942,63720,63043
52935,60745,60838,59826,61489,57385,36298
52936,64930,59438,64394,64842,64024,57586
52937,53443,46559,27441,54538,27413,54629
52938,62648,62163,53935,57632,64003,62643
52939,51740,43238,44070,53149,31855,33471
52940,57543,57761,57201,42106,20422,44399
52941,62996,58245,62636,60959,57981,42229
52942,63118,58802,64197,64344,-1,-1
52943,29675,52832,27051,34214,52898,51818
52944,56759,64147,57683,60299,57769,60396
52945,56444,49357,55817,56832,56787,58576
52946,35852,31065,35984,52552,57557,31938
52947,26156,52905,52461,21665,35359,20464
52948,55931,34742,47389,29623,45668,55892
52949,-1,26694,54873,24368,55417,-1
52950,44534,54502,54386,44071,55505,50754
52951,32398,36999,54473,60123,57342,59623
52952,38865,50118,56614,37325,44212,27885
52953,44872,47734,-1,50858,34578,45534
52954,52877,41878,36346,24731,44467,60727
52955,48763,52454,48221,47269,33947,48944
52956,38454,45059,49368,52767,26567,38463
52957,33528,50966,54339,38180,53853,34011
52958,56461,60890,57109,25489,60550,27447
52959,23600,34569,40228,23585,39004,45880
52960,58595,47518,50939,62547,54839,27735
52961,58912,28368,60663,59885,47457,59697
52962,54468,47416,40583,59082,33508,53579
52963,44676,62731,60015,27865,61827,45865
52964,27947,46195,54791,34573,61263,26598
52965,62140,40926,62900,58481,57095,26490
52966,56912,20333,58629,38802,55267,54654
52967,61469,64390,62970,47700,64418,59183
52968,50603,33159,50235,44555,33856,23509
52969,26184,54266,47595,46050,34893,44749
52970,63507,24851,38884,51895,58167,35853
52971,43881,30715,49132,32161,28656,51132
52972,45809,60333,60879,55202,52671,46986
52973,20316,58024,53436,39921,53827,37387
52974,42631,46492,53125,50042,27760,37244
52975,-1,56496,27478,34273,50750,-1
52976,21486,48433,35013,48487,39285,26742
52977,51296,42773,45241,50246,40848,32663
52978,63807,51544,34704,60685,41608,48155
52979,35323,53122,52041,32650,53483,45583
52980,62614,53789,63220,47789,63406,63235
52981,53799,54422,46458,42020,44911,50001
52982,36875,50243,62786,63128,58692,50054
52983,20577,29423,55332,46086,52471,23567
52984,57698,56584,57191,51565,50411,46171
52985,61508,54626,42161,45247,54063,39564
52986,32779,50510,52376,45471,52775,36212
52987,57969,48693,47149,61619,61291,60769
52988,24322,50613,46013,52221,42153,47509
52989,57406,57758,54703,57657,36878,49304
52990,52645,41663,56415,45172,48794,22887
52991,43634,47618,49866,49174,45900,35345
52992,47595,46402,49641,28461,44655,46050
52993,50190,21424,41559,24809,45043,51366
52994,56382,57564,56818,56020,35418,51227
52995,43721,23031,48809,47794,33060,40353
52996,30496,-1,52038,49157,34125,44716
52997,55968,37475,43311,59133,44698,59096
52998,29692,60617,45952,63449,51100,64017
52999,47794,25229,37664,46008,46428,39869
53000,56618,48173,48559,63550,54773,58391
53001,60064,61218,52620,46058,57486,63271
53002,-1,56109,58043,54043,58540,45651
53003,59606,55171,45225,53141,59073,57655
53004,21790,27989,21240,55884,41776,40191
53005,55001,62090,56409,45202,-1,-1
53006,31362,55098,35012,36087,25517,54410
53007,55377,53959,57655,46122,56479,50596
53008,20415,50099,47541,49213,52328,45925
53009,61569,41621,64886,60944,65328,64673
53010,33531,31764,55858,59265,58341,42679
53011,45606,52819,52890,39286,51019,54236
